county,localname,incmunc,czip,legdist,congdist,target,njda_regio,is_multi,dca_code,dol_code
Burlington     ,Edgewater Park                          ,Edgewater Park Township                 ,08016    ,7       ,3       ,N,S,  ,0312      ,454
Burlington     ,Edgewater Park                          ,Edgewater Park Township                 ,08010    ,7       ,3       ,N,S,  ,0312      ,454
Burlington     ,Evesham                                 ,Evesham Township                        ,08053    ,8       ,3       ,N,S,  ,0313      ,455
Burlington     ,Evesham                                 ,Evesham Township                        ,08004    ,8       ,3       ,N,S,  ,0313      ,455
Burlington     ,Marlton                                 ,Evesham Township                        ,08053    ,8       ,3       ,N,S,  ,0313      ,455
Burlington     ,Fieldsboro Borough                      ,Fieldsboro Borough                      ,08505    ,7       ,4       ,T,S,  ,0314      ,440
Burlington     ,Florence                                ,Florence Township                       ,08554    ,7       ,4       ,N,S,  ,0315      ,456
Burlington     ,Florence                                ,Florence Township                       ,08518    ,7       ,4       ,N,S,  ,0315      ,456
Burlington     ,Florence                                ,Florence Township                       ,08505    ,7       ,4       ,N,S,  ,0315      ,456
Burlington     ,Florence                                ,Florence Township                       ,08016    ,7       ,4       ,N,S,  ,0315      ,456
Burlington     ,Florence-roebling                       ,Florence Township                       ,08554    ,7       ,4       ,N,S,  ,0315      ,456
Burlington     ,Florence-roebling                       ,Florence Township                       ,08518    ,7       ,4       ,N,S,  ,0315      ,456
Burlington     ,Florence-roebling                       ,Florence Township                       ,08016    ,7       ,4       ,N,S,  ,0315      ,456
Burlington     ,Hainesport                              ,Hainesport Township                     ,08060    ,8       ,3       ,N,S,  ,0316      ,457
Burlington     ,Hainesport                              ,Hainesport Township                     ,08036    ,8       ,3       ,N,S,  ,0316      ,457
Burlington     ,Lumberton                               ,Lumberton Township                      ,08088    ,8       ,3       ,N,S,  ,0317      ,458
Burlington     ,Lumberton                               ,Lumberton Township                      ,08060    ,8       ,3       ,N,S,  ,0317      ,458
Burlington     ,Lumberton                               ,Lumberton Township                      ,08055    ,8       ,3       ,N,S,  ,0317      ,458
Burlington     ,Lumberton                               ,Lumberton Township                      ,08048    ,8       ,3       ,N,S,  ,0317      ,458
Burlington     ,Mansfield                               ,Mansfield Township                      ,08505    ,8       ,4       ,N,S,**,0318      ,183
Burlington     ,Mansfield                               ,Mansfield Township                      ,08022    ,8       ,4       ,N,S,**,0318      ,183
Burlington     ,Maple Shade                             ,Maple Shade Borough                     ,08052    ,6       ,1       ,N,S,  ,0319      ,448
Burlington     ,Medford Lakes Borough                   ,Medford Lakes Borough                   ,08055    ,8       ,3       ,N,S,  ,0321      ,460
Burlington     ,Medford                                 ,Medford Township                        ,08055    ,8       ,3       ,N,S,  ,0320      ,571
Burlington     ,Medford                                 ,Medford Township                        ,08004    ,8       ,3       ,N,S,  ,0320      ,571
Burlington     ,Moorestown                              ,Moorestown Township                     ,08057    ,7       ,3       ,N,S,  ,0322      ,461
Burlington     ,Moorestown-lenola                       ,Moorestown Township                     ,08077    ,7       ,3       ,N,S,  ,0322      ,461
Burlington     ,Moorestown-lenola                       ,Moorestown Township                     ,08057    ,7       ,3       ,N,S,  ,0322      ,461
Burlington     ,Moorestown-lenola                       ,Moorestown Township                     ,08054    ,7       ,3       ,N,S,  ,0322      ,461
Burlington     ,Mount Holly                             ,Mount Holly Township                    ,08060    ,8       ,3       ,U,S,  ,0323      ,475
Burlington     ,Mount Laurel                            ,Mount Laurel Township                   ,08060    ,7       ,3       ,N,S,  ,0324      ,462
Burlington     ,Mount Laurel                            ,Mount Laurel Township                   ,08057    ,7       ,3       ,N,S,  ,0324      ,462
Burlington     ,Mount Laurel                            ,Mount Laurel Township                   ,08054    ,7       ,3       ,N,S,  ,0324      ,462
Burlington     ,Ramblewood                              ,Mount Laurel Township                   ,08057    ,7       ,3       ,N,S,  ,0324      ,462
Burlington     ,Ramblewood                              ,Mount Laurel Township                   ,08054    ,7       ,3       ,N,S,  ,0324      ,462
Burlington     ,Ramblewood                              ,Mount Laurel Township                   ,08052    ,7       ,3       ,N,S,  ,0324      ,462
Burlington     ,Fort Dix                                ,New Hanover Township                    ,08640    ,12      ,3       ,N,S,  ,0325      ,463
Burlington     ,Mcguire Afb                             ,New Hanover Township                    ,08641    ,12      ,3       ,N,S,  ,0325      ,463
Burlington     ,New Hanover                             ,New Hanover Township                    ,08641    ,12      ,3       ,N,S,  ,0325      ,463
Burlington     ,New Hanover                             ,New Hanover Township                    ,08640    ,12      ,3       ,N,S,  ,0325      ,463
Burlington     ,New Hanover                             ,New Hanover Township                    ,08511    ,12      ,3       ,N,S,  ,0325      ,463
Burlington     ,Mcguire Afb                             ,North Hanover Township                  ,08641    ,12      ,4       ,T,S,  ,0326      ,464
Burlington     ,North Hanover                           ,North Hanover Township                  ,08641    ,12      ,4       ,T,S,  ,0326      ,464
Burlington     ,North Hanover                           ,North Hanover Township                  ,08562    ,12      ,4       ,T,S,  ,0326      ,464
Burlington     ,North Hanover                           ,North Hanover Township                  ,08511    ,12      ,4       ,T,S,  ,0326      ,464
Burlington     ,North Hanover                           ,North Hanover Township                  ,08501    ,12      ,4       ,T,S,  ,0326      ,464
Burlington     ,Palmyra Borough                         ,Palmyra Borough                         ,08065    ,7       ,1       ,T,S,  ,0327      ,441
Burlington     ,Pemberton Borough                       ,Pemberton Borough                       ,08068    ,8       ,3       ,N,S,  ,0328      ,442
Burlington     ,Browns Mills                            ,Pemberton Township                      ,08015    ,8       ,3       ,U,S,  ,0329      ,465
Burlington     ,Country Lake Estates                    ,Pemberton Township                      ,08015    ,8       ,3       ,U,S,  ,0329      ,465
Burlington     ,Fort Dix                                ,Pemberton Township                      ,08640    ,8       ,3       ,U,S,  ,0329      ,465
Burlington     ,Fort Dix                                ,Pemberton Township                      ,08068    ,8       ,3       ,U,S,  ,0329      ,465
Burlington     ,Pemberton                               ,Pemberton Township                      ,08640    ,8       ,3       ,U,S,  ,0329      ,465
Burlington     ,Pemberton                               ,Pemberton Township                      ,08068    ,8       ,3       ,U,S,  ,0329      ,465
Burlington     ,Pemberton                               ,Pemberton Township                      ,08064    ,8       ,3       ,U,S,  ,0329      ,465
Burlington     ,Pemberton                               ,Pemberton Township                      ,08060    ,8       ,3       ,U,S,  ,0329      ,465
Burlington     ,Pemberton                               ,Pemberton Township                      ,08015    ,8       ,3       ,U,S,  ,0329      ,465
